timestamp,sept18_dortoirs,sept18_mini,sept19_dortoirs,sept19_mini
2026-07-05T15:03:09Z,65,19,0,0
2026-07-05T15:04:12Z,65,19,0,0
2026-07-05T15:05:14Z,65,19,0,0
2026-07-05T15:06:16Z,65,19,0,0
2026-07-05T15:07:18Z,65,19,0,0
2026-07-05T15:10:47Z,65,19,0,0
2026-07-05T15:11:49Z,65,19,0,0
2026-07-05T15:12:51Z,65,19,0,0
2026-07-05T15:13:52Z,65,19,0,0
2026-07-05T15:14:53Z,65,19,0,0
2026-07-05T15:51:26Z,65,19,0,0
2026-07-05T15:52:27Z,65,19,0,0
2026-07-05T15:53:29Z,65,19,0,0
2026-07-05T15:54:30Z,65,19,0,0
2026-07-05T15:55:32Z,65,19,0,0
2026-07-05T16:49:57Z,65,19,0,0
2026-07-05T16:50:59Z,65,19,0,0
2026-07-05T16:52:00Z,65,19,0,0
2026-07-05T16:53:01Z,65,19,0,0
2026-07-05T16:54:03Z,65,19,0,0
2026-07-05T21:15:38Z,65,19,0,0
2026-07-05T21:30:40Z,65,19,0,0
2026-07-05T21:45:42Z,65,19,0,0
2026-07-05T22:00:44Z,65,19,0,0
2026-07-05T22:14:59Z,65,19,0,0
2026-07-05T22:30:01Z,65,19,0,0
2026-07-05T22:45:03Z,65,19,0,0
2026-07-05T23:00:05Z,65,19,0,0
2026-07-05T23:29:04Z,65,19,0,0
2026-07-05T23:44:06Z,65,19,0,0
2026-07-05T23:59:07Z,65,19,0,0
2026-07-06T00:14:09Z,65,19,0,0
2026-07-06T05:38:35Z,65,19,0,0
2026-07-06T05:53:37Z,65,19,0,0
2026-07-06T06:08:40Z,65,19,0,0
2026-07-06T06:23:42Z,65,19,0,0
2026-07-06T09:40:40Z,65,19,0,0
2026-07-06T09:55:42Z,65,19,0,0
2026-07-06T10:10:44Z,65,19,0,0
2026-07-06T10:25:46Z,65,19,0,0
2026-07-06T13:28:50Z,65,19,0,0
2026-07-06T13:43:52Z,65,19,0,0
2026-07-06T13:58:53Z,65,19,0,0
2026-07-06T14:13:55Z,65,19,0,0
2026-07-06T16:38:32Z,65,19,0,0
2026-07-06T16:53:33Z,65,19,0,0
2026-07-06T17:08:35Z,65,19,0,0
2026-07-06T17:23:37Z,65,19,0,0
2026-07-06T18:29:39Z,65,19,0,0
2026-07-06T18:44:41Z,65,19,0,0
2026-07-06T18:59:42Z,65,19,0,0
2026-07-06T19:14:44Z,65,19,0,0
2026-07-06T20:26:59Z,65,19,0,0
2026-07-06T20:42:00Z,65,19,0,0
2026-07-06T20:57:03Z,65,19,0,0
2026-07-06T21:12:05Z,65,19,0,0
2026-07-06T23:00:26Z,65,19,0,0
2026-07-06T23:15:28Z,65,19,0,0
2026-07-06T23:30:29Z,65,19,0,0
2026-07-06T23:45:31Z,65,19,0,0
2026-07-07T00:16:00Z,65,19,0,0
2026-07-07T00:31:02Z,65,19,0,0
2026-07-07T00:46:04Z,65,19,0,0
2026-07-07T01:01:07Z,65,19,0,0
2026-07-07T04:18:29Z,65,19,0,0
2026-07-07T04:33:31Z,65,19,0,0
2026-07-07T04:48:32Z,65,19,0,0
2026-07-07T05:03:34Z,65,19,0,0
2026-07-07T07:55:09Z,65,19,0,0
2026-07-07T08:10:10Z,65,19,0,0
2026-07-07T08:25:12Z,65,19,0,0
2026-07-07T08:40:14Z,65,19,0,0
2026-07-07T10:49:54Z,65,19,0,0
2026-07-07T11:04:56Z,65,19,0,0
2026-07-07T11:19:58Z,65,19,0,0
2026-07-07T11:34:59Z,65,19,0,0
2026-07-07T13:08:22Z,65,19,0,0
2026-07-07T13:23:23Z,65,19,0,0
2026-07-07T13:38:25Z,65,19,0,0
2026-07-07T13:53:27Z,65,19,0,0
2026-07-07T15:49:26Z,65,19,0,0
2026-07-07T16:04:28Z,65,19,0,0
2026-07-07T16:19:30Z,65,19,0,0
2026-07-07T16:34:31Z,65,19,0,0
2026-07-07T17:47:27Z,65,19,0,0
2026-07-07T18:02:28Z,65,19,0,0
2026-07-07T18:17:30Z,65,19,0,0
2026-07-07T18:32:32Z,65,19,0,0
2026-07-07T21:05:36Z,65,19,0,0
2026-07-07T21:20:38Z,65,19,0,0
2026-07-07T21:35:40Z,65,19,0,0
2026-07-07T21:50:42Z,65,19,0,0
2026-07-07T22:20:21Z,65,19,0,0
2026-07-07T22:35:23Z,65,19,0,0
2026-07-07T22:50:25Z,65,19,0,0
2026-07-07T23:05:27Z,65,19,0,0
2026-07-07T23:25:56Z,65,19,0,0
2026-07-07T23:40:58Z,65,19,0,0
2026-07-07T23:56:00Z,65,19,0,0
2026-07-08T00:11:01Z,65,19,0,0
2026-07-08T00:58:08Z,65,19,0,0
2026-07-08T01:13:11Z,65,19,0,0
2026-07-08T01:28:12Z,65,19,0,0
2026-07-08T01:43:14Z,65,19,0,0
2026-07-08T04:15:19Z,65,19,0,0
2026-07-08T04:30:21Z,65,19,0,0
2026-07-08T04:45:23Z,65,19,0,0
2026-07-08T05:00:25Z,65,19,0,0
2026-07-08T06:39:58Z,65,19,0,0
2026-07-08T06:55:00Z,65,19,0,0
2026-07-08T07:10:02Z,65,19,0,0
2026-07-08T07:25:03Z,65,19,0,0
2026-07-08T09:12:44Z,65,19,0,0
2026-07-08T09:27:46Z,65,19,0,0
2026-07-08T09:42:47Z,65,19,0,0
2026-07-08T09:57:49Z,65,19,0,0
2026-07-08T11:17:30Z,65,19,0,0
2026-07-08T11:32:31Z,65,19,0,0
2026-07-08T11:47:33Z,65,19,0,0
2026-07-08T12:02:35Z,65,19,0,0
2026-07-08T12:55:09Z,65,19,0,0
2026-07-08T13:10:11Z,65,19,0,0
2026-07-08T13:25:13Z,65,19,0,0
2026-07-08T13:40:15Z,65,19,0,0
2026-07-08T15:13:49Z,65,19,0,0
2026-07-08T15:28:51Z,65,19,0,0
2026-07-08T15:43:52Z,65,19,0,0
2026-07-08T15:58:54Z,65,19,0,0
2026-07-08T16:50:31Z,65,19,0,0
2026-07-08T17:05:33Z,65,19,0,0
2026-07-08T17:20:34Z,65,19,0,0
2026-07-08T17:35:36Z,65,19,0,0
2026-07-08T18:10:00Z,65,19,0,0
2026-07-08T18:25:02Z,65,19,0,0
2026-07-08T18:40:04Z,65,19,0,0
2026-07-08T18:55:06Z,65,19,0,0
2026-07-08T19:53:46Z,65,19,0,0
2026-07-08T20:08:48Z,65,19,0,0
2026-07-08T20:23:49Z,65,19,0,0
2026-07-08T20:38:51Z,65,19,0,0
2026-07-08T20:56:15Z,65,19,0,0
2026-07-08T21:11:17Z,65,19,0,0
2026-07-08T21:26:20Z,65,19,0,0
2026-07-08T21:41:22Z,65,19,0,0
2026-07-08T22:02:37Z,65,19,0,0
2026-07-08T22:17:39Z,65,19,0,0
2026-07-08T22:32:41Z,65,19,0,0
2026-07-08T22:47:43Z,65,19,0,0
2026-07-08T23:18:48Z,65,19,0,0
2026-07-08T23:33:50Z,65,19,0,0
2026-07-08T23:48:52Z,65,19,0,0
2026-07-09T00:03:54Z,65,19,0,0
2026-07-09T01:05:26Z,65,19,0,0
2026-07-09T01:20:28Z,65,19,0,0
2026-07-09T01:35:30Z,65,19,0,0
2026-07-09T01:50:32Z,65,19,0,0
2026-07-09T05:02:50Z,65,19,0,0
2026-07-09T05:17:52Z,65,19,0,0
2026-07-09T05:32:53Z,65,19,0,0
2026-07-09T05:47:54Z,65,19,0,0
2026-07-09T11:40:48Z,65,19,0,0
2026-07-09T11:55:50Z,65,19,0,0
2026-07-09T12:10:51Z,65,19,0,0
2026-07-09T12:25:53Z,65,19,0,0
2026-07-09T14:07:33Z,65,19,0,0
2026-07-09T14:22:35Z,65,19,0,0
2026-07-09T14:37:36Z,65,19,0,0
2026-07-09T14:52:38Z,65,19,0,0
2026-07-09T16:37:09Z,65,19,0,0
2026-07-09T16:52:10Z,65,19,0,0
2026-07-09T17:07:12Z,65,19,0,0
2026-07-09T17:22:14Z,65,19,0,0
2026-07-09T18:23:51Z,65,19,0,0
2026-07-09T18:38:53Z,65,19,0,0
2026-07-09T18:53:55Z,65,19,0,0
2026-07-09T19:08:56Z,65,19,0,0
2026-07-09T20:14:29Z,65,19,0,0
2026-07-09T20:29:31Z,65,19,0,0
2026-07-09T20:44:33Z,65,19,0,0
2026-07-09T20:59:35Z,65,19,0,0
2026-07-09T21:47:09Z,65,19,0,0
2026-07-09T22:02:11Z,65,19,0,0
2026-07-09T22:17:13Z,65,19,0,0
2026-07-09T22:32:16Z,65,19,0,0
2026-07-10T00:05:40Z,65,19,0,0
2026-07-10T00:20:42Z,65,19,0,0
2026-07-10T00:35:44Z,65,19,0,0
2026-07-10T00:50:46Z,65,19,0,0
2026-07-10T07:49:54Z,65,19,0,0
2026-07-10T08:04:55Z,65,19,0,0
2026-07-10T08:19:57Z,65,19,0,0
2026-07-10T08:34:59Z,65,19,0,0
2026-07-10T10:39:51Z,65,19,0,0
2026-07-10T10:54:53Z,65,19,0,0
2026-07-10T11:09:55Z,65,19,0,0
2026-07-10T11:24:57Z,65,19,0,0
2026-07-10T12:56:56Z,65,19,0,0
2026-07-10T13:11:58Z,65,19,0,0
2026-07-10T13:27:01Z,65,19,0,0
2026-07-10T13:42:03Z,65,19,0,0
2026-07-10T17:21:28Z,65,19,0,0
2026-07-10T17:36:30Z,65,19,0,0
2026-07-10T17:51:32Z,65,19,0,0
2026-07-10T18:06:34Z,65,19,0,0
2026-07-10T18:52:31Z,65,19,0,0
2026-07-10T19:07:33Z,65,19,0,0
2026-07-10T19:22:36Z,65,19,0,0
2026-07-10T19:37:41Z,65,19,0,0
2026-07-10T22:28:14Z,65,19,0,0
2026-07-10T22:43:17Z,65,19,0,0
2026-07-10T22:58:19Z,65,19,0,0
2026-07-10T23:13:21Z,65,19,0,0
2026-07-10T23:30:01Z,65,19,0,0
2026-07-10T23:45:04Z,65,19,0,0
2026-07-11T00:00:06Z,65,19,0,0
2026-07-11T00:15:08Z,65,19,0,0
2026-07-11T00:59:15Z,65,19,0,0
2026-07-11T01:14:16Z,65,19,0,0
2026-07-11T01:29:18Z,65,19,0,0
2026-07-11T01:44:20Z,65,19,0,0
2026-07-11T04:16:34Z,65,19,0,0
2026-07-11T04:31:36Z,65,19,0,0
2026-07-11T04:46:39Z,65,19,0,0
2026-07-11T05:01:41Z,65,19,0,0
2026-07-11T08:20:14Z,65,19,0,0
2026-07-11T08:35:16Z,65,19,0,0
2026-07-11T08:50:17Z,65,19,0,0
2026-07-11T09:05:18Z,65,19,0,0
2026-07-11T09:52:56Z,65,19,0,0
2026-07-11T10:07:58Z,65,19,0,0
2026-07-11T10:22:59Z,65,19,0,0
2026-07-11T10:38:01Z,65,19,0,0
2026-07-11T10:50:44Z,65,19,0,0
2026-07-11T11:05:46Z,65,19,0,0
2026-07-11T11:20:48Z,65,19,0,0
2026-07-11T11:35:51Z,65,19,0,0
2026-07-11T11:39:15Z,65,19,0,0
2026-07-11T11:54:17Z,65,19,0,0
2026-07-11T12:09:18Z,65,19,0,0
2026-07-11T12:24:20Z,65,19,0,0
2026-07-11T12:38:29Z,65,19,0,0
2026-07-11T12:53:31Z,65,19,0,0
2026-07-11T13:08:33Z,65,19,0,0
2026-07-11T13:23:35Z,65,19,0,0
2026-07-11T14:08:24Z,65,19,0,0
2026-07-11T14:23:26Z,65,19,0,0
2026-07-11T14:38:28Z,65,19,0,0
2026-07-11T14:53:30Z,65,19,0,0
2026-07-11T16:10:27Z,65,19,0,0
2026-07-11T16:25:29Z,65,19,0,0
2026-07-11T16:40:31Z,65,19,0,0
2026-07-11T16:55:34Z,65,19,0,0
2026-07-11T17:14:36Z,65,19,0,0
2026-07-11T17:29:38Z,65,19,0,0
2026-07-11T17:44:39Z,65,19,0,0
2026-07-11T17:59:41Z,65,19,0,0
2026-07-11T18:08:21Z,65,19,0,0
2026-07-11T18:23:22Z,65,19,0,0
2026-07-11T18:38:24Z,65,19,0,0
2026-07-11T18:53:25Z,65,19,0,0
2026-07-11T19:24:32Z,65,19,0,0
2026-07-11T19:39:35Z,65,19,0,0
2026-07-11T19:54:37Z,65,19,0,0
2026-07-11T20:09:38Z,65,19,0,0
2026-07-11T20:14:12Z,65,19,0,0
2026-07-11T20:29:14Z,65,19,0,0
2026-07-11T20:44:16Z,65,19,0,0
2026-07-11T20:59:18Z,65,19,0,0
2026-07-11T21:08:06Z,65,19,0,0
2026-07-11T21:23:08Z,65,19,0,0
2026-07-11T21:38:10Z,65,19,0,0
2026-07-11T21:53:11Z,65,19,0,0
2026-07-11T22:04:37Z,65,19,0,0
2026-07-11T22:19:39Z,65,19,0,0
2026-07-11T22:34:40Z,65,19,0,0
2026-07-11T22:49:42Z,65,19,0,0
2026-07-12T00:04:56Z,65,19,0,0
2026-07-12T00:19:58Z,65,19,0,0
2026-07-12T00:35:01Z,65,19,0,0
2026-07-12T00:50:04Z,65,19,0,0
2026-07-12T03:49:44Z,65,19,0,0
2026-07-12T04:04:46Z,65,19,0,0
2026-07-12T04:19:48Z,65,19,0,0
2026-07-12T04:34:51Z,65,19,0,0
2026-07-12T06:22:30Z,65,19,0,0
2026-07-12T06:37:31Z,65,19,0,0
2026-07-12T06:52:32Z,65,19,0,0
2026-07-12T07:07:34Z,65,19,0,0
2026-07-12T08:34:32Z,65,19,0,0
2026-07-12T08:49:35Z,65,19,0,0
2026-07-12T09:04:37Z,65,19,0,0
2026-07-12T09:19:39Z,65,19,0,0
2026-07-12T10:11:59Z,63,19,0,0
2026-07-12T10:27:02Z,63,19,0,0
2026-07-12T10:42:04Z,63,19,0,0
2026-07-12T10:57:06Z,63,19,0,0
2026-07-12T11:29:25Z,63,19,0,0
2026-07-12T11:44:27Z,63,19,0,0
2026-07-12T11:59:28Z,63,19,0,0
2026-07-12T12:14:30Z,63,19,0,0
2026-07-12T12:28:34Z,63,19,0,0
2026-07-12T12:43:37Z,63,19,0,0
2026-07-12T12:58:39Z,63,19,0,0
2026-07-12T13:13:41Z,63,19,0,0
2026-07-12T14:05:28Z,63,19,0,0
2026-07-12T14:20:30Z,63,19,0,0
2026-07-12T14:35:32Z,63,19,0,0
2026-07-12T14:50:35Z,63,19,0,0
2026-07-12T15:09:45Z,63,19,0,0
2026-07-12T15:24:47Z,63,19,0,0
2026-07-12T15:39:49Z,63,19,0,0
2026-07-12T15:54:51Z,63,19,0,0
2026-07-12T16:09:33Z,63,19,0,0
2026-07-12T16:24:34Z,63,19,0,0
2026-07-12T16:39:36Z,63,19,0,0
2026-07-12T16:54:37Z,63,19,0,0
2026-07-12T17:15:09Z,63,19,0,0
2026-07-12T17:30:11Z,63,19,0,0
2026-07-12T17:45:14Z,63,19,0,0
2026-07-12T18:00:16Z,63,19,0,0
2026-07-12T19:29:13Z,63,19,0,0
2026-07-12T19:44:16Z,63,19,0,0
2026-07-12T19:59:18Z,63,19,0,0
2026-07-12T20:14:20Z,63,19,0,0
2026-07-12T20:22:18Z,63,19,0,0
2026-07-12T20:37:20Z,63,19,0,0
2026-07-12T20:52:21Z,63,19,0,0
2026-07-12T21:07:23Z,63,19,0,0
2026-07-12T21:10:14Z,63,19,0,0
2026-07-12T21:25:17Z,63,19,0,0
2026-07-12T21:40:19Z,63,19,0,0
2026-07-12T21:55:21Z,63,19,0,0
2026-07-12T22:06:11Z,63,19,0,0
2026-07-12T22:21:13Z,63,19,0,0
2026-07-12T22:36:14Z,63,19,0,0
2026-07-12T22:51:16Z,63,19,0,0
2026-07-12T23:04:17Z,63,19,0,0
2026-07-12T23:19:19Z,63,19,0,0
2026-07-12T23:34:21Z,63,19,0,0
2026-07-12T23:49:23Z,63,19,0,0
2026-07-13T00:05:29Z,63,19,0,0
2026-07-13T00:20:30Z,63,19,0,0
2026-07-13T00:35:32Z,63,19,0,0
2026-07-13T00:50:34Z,63,19,0,0
2026-07-13T06:41:17Z,63,19,0,0
2026-07-13T06:56:19Z,63,19,0,0
2026-07-13T07:11:22Z,63,19,0,0
2026-07-13T07:26:24Z,63,19,0,0
2026-07-13T09:58:31Z,63,19,0,0
2026-07-13T10:13:34Z,63,19,0,0
2026-07-13T10:28:36Z,63,19,0,0
2026-07-13T10:43:39Z,63,19,0,0
2026-07-13T12:33:27Z,63,19,0,0
2026-07-13T12:48:29Z,63,19,0,0
2026-07-13T13:03:30Z,63,19,0,0
2026-07-13T13:18:32Z,63,19,0,0
2026-07-13T15:29:45Z,63,19,0,0
2026-07-13T15:44:47Z,63,19,0,0
2026-07-13T15:59:49Z,63,19,0,0
2026-07-13T16:14:51Z,63,19,0,0
2026-07-13T17:31:12Z,63,19,0,0
2026-07-13T17:46:14Z,63,19,0,0
2026-07-13T18:01:16Z,63,19,0,0
2026-07-13T18:16:19Z,63,19,0,0
2026-07-13T18:57:39Z,63,19,0,0
2026-07-13T19:12:41Z,63,19,0,0
